booking_id,booking_reference,customer_id,booking_type,status,hotel_id,room_id,restaurant_id,table_id,activity_id,init_day,end_day,hour,num_people,total_price,currency,created_at
133,BKV4JSATPT,126,hotel_room,confirmed,12,822,,,,2027-02-05,2027-02-08,,1,86.19,EUR,2026-10-08 23:45:00
134,BKGAD555MK,19,hotel_room,cancelled,23,1680,,,,2026-11-21,2026-11-24,,1,340.23,EUR,2026-09-20 17:45:00
135,BK74MN3CMT,188,hotel_room,confirmed,12,810,,,,2027-01-26,2027-01-29,,1,99.39,EUR,2026-12-14 09:15:00
136,BK280IOUEA,178,hotel_room,completed,10,712,,,,2026-11-10,2026-11-14,,5,908.92,EUR,2026-09-07 20:00:00
137,BKRWYMQCE9,91,restaurant_table,completed,,,14,161,,2026-09-20,2026-09-20,21:00,2,32.34,EUR,2026-08-29 18:00:00
138,BKRZXPHZD5,122,restaurant_table,completed,,,12,139,,2027-01-18,2027-01-18,21:00,7,213.95,EUR,2026-12-07 21:30:00
139,BKLF8BNYZK,197,hotel_room,no_show,10,693,,,,2026-11-21,2026-11-25,,3,925.72,EUR,2026-08-15 14:15:00
140,BKB288AJZU,41,activity,completed,,,,,12,2026-09-11,2026-09-11,,3,33.6,EUR,2026-07-02 19:30:00
141,BKV0IMDM3T,68,restaurant_table,cancelled,,,11,114,,2027-04-19,2027-04-19,14:30,8,129.22,EUR,2027-03-23 13:15:00
142,BK694CKCHF,139,activity,completed,,,,,9,2027-04-21,2027-04-21,,2,50.72,EUR,2027-02-24 22:00:00
143,BKYGGV8R9V,144,restaurant_table,pending,,,27,353,,2027-04-15,2027-04-15,22:00,3,165.06,EUR,2027-03-20 11:45:00
144,BKBUO4A44R,94,hotel_room,pending,6,439,,,,2026-09-29,2026-10-02,,1,157.98,EUR,2026-08-01 12:15:00
145,BKF2ESYEVP,148,restaurant_table,completed,,,10,108,,2027-03-05,2027-03-05,21:00,6,187.49,EUR,2026-12-08 11:15:00
146,BKIYE8TBIX,125,hotel_room,completed,16,1166,,,,2026-12-14,2026-12-18,,2,648.56,EUR,2026-10-28 14:00:00
147,BKPCZZP1AX,12,restaurant_table,confirmed,,,30,381,,2026-09-02,2026-09-02,13:30,7,187.24,EUR,2026-07-21 08:45:00
148,BKHKDPBJXI,6,hotel_room,confirmed,17,1228,,,,2026-11-08,2026-11-13,,1,252.25,EUR,2026-11-06 13:00:00
149,BKOHLZCD81,12,restaurant_table,completed,,,11,117,,2027-02-24,2027-02-24,13:30,4,70.63,EUR,2026-12-13 21:30:00
150,BKUS9SSVO6,24,hotel_room,no_show,15,1071,,,,2026-11-15,2026-11-22,,3,1085.77,EUR,2026-08-31 11:00:00
151,BKZZKKXJH5,158,hotel_room,confirmed,1,16,,,,2026-11-29,2026-12-01,,2,159.1,EUR,2026-08-13 16:30:00
152,BK2AS2J0ZB,34,hotel_room,completed,11,788,,,,2027-03-27,2027-03-30,,3,244.17,EUR,2027-02-15 20:00:00
153,BK2OF15GU1,14,hotel_room,completed,3,200,,,,2027-01-08,2027-01-11,,4,2127.78,EUR,2026-10-12 07:00:00
154,BKDYQXNGU3,150,hotel_room,confirmed,15,1100,,,,2026-11-05,2026-11-09,,4,1125.52,EUR,2026-09-26 21:30:00
155,BKTZN1VYH9,61,hotel_room,completed,24,1735,,,,2026-10-02,2026-10-05,,1,240.87,EUR,2026-07-12 19:45:00
156,BKDLP44F8Q,63,hotel_room,confirmed,11,789,,,,2027-02-19,2027-02-21,,1,91.4,EUR,2027-02-18 18:45:00
157,BKX15PNMJ4,55,activity,pending,,,,,13,2027-02-12,2027-02-12,,2,21.7,EUR,2027-01-19 12:00:00
158,BKKZ3YLQK2,122,restaurant_table,confirmed,,,5,36,,2027-01-23,2027-01-23,22:30,2,26.23,EUR,2027-01-05 17:15:00
159,BKIPLBGQAE,109,activity,confirmed,,,,,10,2027-04-27,2027-04-27,,2,17.34,EUR,2027-03-14 11:00:00
160,BKA4VUFVRV,33,restaurant_table,completed,,,8,75,,2027-01-11,2027-01-11,14:00,6,143.69,EUR,2026-11-08 09:15:00
161,BK9OHBAZSP,55,activity,confirmed,,,,,1,2027-04-23,2027-04-23,,4,152.32,EUR,2027-02-04 09:15:00
162,BK6CZZT4B2,1,restaurant_table,confirmed,,,6,53,,2027-02-08,2027-02-08,21:00,2,54.87,EUR,2027-01-12 09:45:00
163,BKISFC4TDI,127,hotel_room,confirmed,12,810,,,,2026-10-31,2026-11-04,,2,132.52,EUR,2026-09-20 12:30:00
164,BKIXA1KACP,181,hotel_room,confirmed,22,1646,,,,2027-03-14,2027-03-19,,1,890.1,EUR,2027-01-18 21:45:00
165,BK2RU5NG7N,151,hotel_room,completed,17,1229,,,,2026-12-01,2026-12-02,,2,29.22,EUR,2026-10-09 09:30:00
166,BKCUUASNJ0,199,restaurant_table,completed,,,19,242,,2027-03-11,2027-03-11,20:30,1,17.98,EUR,2027-02-06 23:45:00
167,BKIGK98EGV,158,activity,no_show,,,,,5,2026-10-26,2026-10-26,,4,39.8,EUR,2026-09-23 19:00:00
168,BKIM7T5TLK,88,hotel_room,confirmed,11,758,,,,2026-11-04,2026-11-09,,2,392.1,EUR,2026-09-07 20:15:00
169,BKDV8SEY7D,99,hotel_room,confirmed,15,1091,,,,2027-01-10,2027-01-13,,2,844.14,EUR,2026-11-13 23:45:00
170,BKM8PA2JMZ,31,restaurant_table,cancelled,,,24,303,,2027-02-26,2027-02-26,21:00,2,30.18,EUR,2026-12-08 15:45:00
171,BKU260RV57,103,hotel_room,pending,18,1244,,,,2026-09-22,2026-09-24,,2,318.6,EUR,2026-07-30 17:30:00
172,BK1RAADY72,87,hotel_room,no_show,25,1793,,,,2026-12-01,2026-12-04,,2,129.06,EUR,2026-11-08 15:45:00
173,BKGJLQTQE6,151,restaurant_table,confirmed,,,26,329,,2027-03-26,2027-03-26,20:00,5,132.02,EUR,2027-02-08 15:30:00
174,BKB6OU4CE2,6,restaurant_table,confirmed,,,30,378,,2026-09-02,2026-09-02,13:30,6,191.39,EUR,2026-06-26 20:45:00
175,BK60DLCVD8,157,activity,completed,,,,,7,2026-10-20,2026-10-20,,5,209.45,EUR,2026-09-15 11:15:00
176,BKE455IRVJ,143,restaurant_table,pending,,,8,70,,2027-02-03,2027-02-03,21:00,3,76.54,EUR,2026-12-30 07:45:00
177,BK5T6AU5OQ,174,hotel_room,pending,7,520,,,,2026-09-04,2026-09-06,,2,111.4,EUR,2026-08-08 18:45:00
178,BKQRJCOFW7,154,hotel_room,confirmed,11,781,,,,2027-04-01,2027-04-05,,1,182.8,EUR,2027-02-04 07:15:00
179,BKJCOG234S,137,activity,completed,,,,,3,2026-11-25,2026-11-25,,2,48.28,EUR,2026-09-26 13:30:00
180,BKMA67IU7Z,179,hotel_room,completed,12,846,,,,2027-02-16,2027-02-23,,4,614.39,EUR,2026-10-22 23:15:00
181,BKRK304S7N,26,restaurant_table,completed,,,9,89,,2027-01-25,2027-01-25,14:30,3,72.86,EUR,2027-01-21 18:45:00
182,BK86JSJYXV,145,restaurant_table,completed,,,15,169,,2027-02-27,2027-02-27,13:00,2,46.87,EUR,2026-10-31 09:45:00
183,BKJO4H26BJ,44,hotel_room,completed,20,1488,,,,2027-01-30,2027-02-02,,1,517.68,EUR,2026-12-30 11:45:00
184,BK9R32UQE2,108,hotel_room,confirmed,22,1669,,,,2027-03-28,2027-03-31,,1,534.06,EUR,2027-02-21 21:00:00
185,BKN36EWEU5,155,hotel_room,completed,11,756,,,,2027-01-30,2027-02-02,,1,235.26,EUR,2026-11-21 08:45:00
186,BK9620N7BJ,5,hotel_room,confirmed,19,1353,,,,2027-03-15,2027-03-22,,3,1518.16,EUR,2026-11-29 13:30:00
187,BKF98GJ87Y,168,restaurant_table,cancelled,,,13,146,,2026-10-09,2026-10-09,14:00,2,81.2,EUR,2026-07-15 07:30:00
188,BKYCHD3IO4,200,restaurant_table,cancelled,,,4,28,,2027-03-16,2027-03-16,13:30,5,269.61,EUR,2027-01-12 07:45:00
189,BKPUC05U36,158,hotel_room,cancelled,18,1255,,,,2026-10-30,2026-11-04,,2,699.75,EUR,2026-08-13 21:00:00
190,BKPGKNGUVV,162,hotel_room,confirmed,17,1233,,,,2026-10-19,2026-10-26,,2,257.74,EUR,2026-07-08 22:45:00
191,BK7RRQCTX6,138,hotel_room,cancelled,25,1765,,,,2026-12-01,2026-12-06,,1,129.25,EUR,2026-09-24 22:15:00
192,BKDMZ82HUZ,199,hotel_room,pending,3,193,,,,2026-09-14,2026-09-21,,3,4964.82,EUR,2026-08-25 14:30:00
193,BKJOTRW16S,68,restaurant_table,completed,,,3,23,,2026-09-10,2026-09-10,20:30,4,109.22,EUR,2026-06-22 21:00:00
194,BK1NIU4N56,170,hotel_room,confirmed,16,1154,,,,2026-10-30,2026-11-05,,4,1622.64,EUR,2026-09-21 07:00:00
195,BKOG6Z9NCI,145,hotel_room,cancelled,4,290,,,,2027-01-28,2027-02-01,,4,510.12,EUR,2027-01-07 11:45:00
